time,latitude,longitude,timestamp
2018:09:01 15:30:04,50.03455833333333,-95.50629444444444,1535830204
2018:09:01 15:30:07,50.03462222222222,-95.50629444444444,1535830207
2018:09:01 15:32:39,50.034425,-95.50665277777776,1535830359
2018:09:01 15:32:45,50.034416666666665,-95.50672777777778,1535830365
2018:09:01 16:34:50,49.84928055555556,-95.55303055555557,1535834090
2018:09:01 16:34:51,49.84928055555556,-95.55303055555557,1535834091
2018:09:01 16:36:20,49.84910833333333,-95.55335277777776,1535834180
2018:09:01 16:36:21,49.84910833333333,-95.55335277777776,1535834181
2018:09:01 16:50:15,49.84773611111111,-95.55404722222222,1535835015
2018:09:01 16:50:28,49.84763333333333,-95.553925,1535835028
2018:09:01 16:50:32,49.84763333333333,-95.553925,1535835032
2018:09:02 12:37:03,50.10811944444445,-95.5758361111111,1535906223
2018:09:02 12:37:08,50.10809444444445,-95.57576666666668,1535906228
2018:09:02 12:39:20,50.10834166666667,-95.57375277777776,1535906360
2018:09:02 12:39:25,50.10834166666667,-95.57375277777776,1535906365
2018:09:02 12:39:30,50.10835277777778,-95.57384444444445,1535906370
2018:09:02 14:37:58,50.104752777777776,-95.58765277777778,1535913478
2018:09:03 12:15:40,50.215275000000005,-95.92499444444444,1535991340
2018:09:03 12:15:42,50.215275000000005,-95.92499444444444,1535991342
2018:09:03 12:15:43,50.215275000000005,-95.92499444444444,1535991343
2018:09:03 12:16:07,50.21519166666667,-95.92517222222224,1535991367
2018:09:03 12:16:09,50.21519166666667,-95.92517222222224,1535991369
2018:09:03 12:16:14,50.21519722222222,-95.92517222222224,1535991374
2018:09:03 12:17:07,50.21519444444445,-95.92515555555556,1535991427
2018:09:03 12:17:10,50.21519444444445,-95.92517222222224,1535991430
2018:09:03 12:17:13,50.21519166666667,-95.92519444444444,1535991433
2018:09:03 12:18:47,50.21455277777778,-95.92511666666668,1535991527
2018:09:03 12:19:11,50.21448611111112,-95.925125,1535991551
2018:09:03 12:19:29,50.21448055555556,-95.92495,1535991569
2018:09:03 12:19:33,50.21449166666667,-95.92493333333334,1535991573
2018:09:03 12:19:45,50.214475,-95.92483611111112,1535991585
2018:09:03 12:22:09,50.21430555555556,-95.924775,1535991729
2018:09:03 12:22:12,50.21426666666667,-95.92480555555557,1535991732
2018:09:03 12:22:24,50.21427222222223,-95.924775,1535991744
2018:09:03 12:30:53,50.21477777777778,-95.92689444444444,1535992253
2018:09:03 12:30:55,50.21475277777778,-95.9268277777778,1535992255
2018:09:03 12:37:47,50.21593055555556,-95.92601666666668,1535992667
2018:09:04 21:36:49,49.796866666666666,-97.16412222222225,1536111409
2018:09:04 21:37:02,49.796905555555554,-97.16409166666668,1536111422
2018:09:04 21:37:48,49.79682222222222,-97.16407777777778,1536111468
2018:09:04 21:37:53,49.79682222222222,-97.16407777777778,1536111473
2018:09:04 21:37:58,49.79671111111111,-97.16411666666669,1536111478
2018:09:07 14:56:00,49.810875,-97.1352777777778,1536346560
2018:09:13 13:01:37,49.810875,-97.13521666666668,1536858097
2018:09:16 20:30:58,49.79683611111111,-97.1639777777778,1537144258
2018:09:21 16:36:17,49.81086388888889,-97.1351,1537562177
2018:09:22 20:57:15,49.79693888888889,-97.164275,1537664235
2018:09:22 20:57:31,49.79689722222222,-97.16423055555556,1537664251
2018:09:23 19:44:02,49.80263055555555,-97.15866944444446,1537746242
2018:09:25 12:54:00,49.81081388888889,-97.13478888888888,1537894440
2018:10:06 15:07:02,49.87286111111111,-97.48128611111112,1538852822
2018:10:06 15:07:11,49.872925,-97.48113333333332,1538852831
2018:10:06 15:07:12,49.872925,-97.48113333333332,1538852832
2018:10:06 15:08:06,49.873016666666665,-97.4815888888889,1538852886
2018:10:06 15:08:07,49.873016666666665,-97.4815888888889,1538852887
2018:10:06 15:08:12,49.87297777777778,-97.48161944444443,1538852892
2018:10:06 20:23:20,49.80253333333333,-97.15883611111111,1538871800
2018:10:10 10:30:18,49.810805555555554,-97.135125,1539181818
2018:10:10 10:30:46,49.810825,-97.13501111111113,1539181846
2018:10:10 10:31:00,49.810825,-97.13501111111113,1539181860
2018:10:10 10:31:09,49.810825,-97.13501111111113,1539181869
2018:10:10 11:23:25,49.8108,-97.13513055555556,1539185005
2018:10:14 13:01:02,49.88703611111111,-97.13135555555554,1539536462
2018:10:14 13:14:46,49.886875,-97.13096666666668,1539537286
2018:10:14 13:14:49,49.886875,-97.13096666666668,1539537289
2018:10:14 13:14:52,49.886875,-97.13096666666668,1539537292
2018:10:14 13:14:56,49.886875,-97.13096666666668,1539537296
2018:10:14 13:23:44,49.88615833333333,-97.12860833333332,1539537824
2018:10:14 13:23:50,49.88616944444444,-97.12851666666666,1539537830
2018:10:14 13:23:54,49.886177777777775,-97.12849444444444,1539537834
2018:10:14 13:24:05,49.88617222222222,-97.12853888888888,1539537845
2018:10:14 13:32:29,49.88686388888889,-97.12944166666666,1539538349
2018:10:14 13:38:22,49.889002777777776,-97.12794444444444,1539538702
2018:10:14 13:38:23,49.889002777777776,-97.12794444444444,1539538703
2018:10:14 13:38:26,49.889002777777776,-97.12794444444444,1539538706
2018:10:14 13:38:27,49.889002777777776,-97.12794444444444,1539538707
2018:10:14 14:03:14,49.888888888888886,-97.1332472222222,1539540194
2018:10:14 14:04:27,49.88891944444445,-97.13281944444444,1539540267
2018:10:14 14:04:36,49.88887777777778,-97.1330722222222,1539540276
2018:10:14 14:04:47,49.88896111111111,-97.13425555555555,1539540287
2018:10:14 14:12:18,49.88884722222223,-97.13294166666664,1539540738
2018:10:14 14:12:47,49.889247222222224,-97.13398611111111,1539540767
2018:10:14 14:12:56,49.88926944444445,-97.13401111111112,1539540776
2018:10:14 14:12:57,49.88926944444445,-97.13401666666668,1539540777
2018:10:14 14:14:14,49.88928333333333,-97.13373611111112,1539540854
2018:10:14 14:14:42,49.889125,-97.13388888888888,1539540882
2018:10:14 14:16:17,49.889075,-97.13406388888887,1539540977
2018:10:14 14:16:26,49.88918055555556,-97.13405555555556,1539540986
2018:10:14 14:17:31,49.88921666666667,-97.13410833333334,1539541051
2018:10:14 14:17:41,49.88921666666667,-97.13410833333334,1539541061
2018:10:14 14:19:51,49.88940555555556,-97.13414722222224,1539541191
2018:10:14 14:21:17,49.88943611111111,-97.134025,1539541277
2018:10:14 14:21:44,49.88948333333333,-97.13418611111112,1539541304
2018:10:14 14:21:48,49.889519444444446,-97.134125,1539541308
2018:10:14 14:23:14,49.88936944444444,-97.13404722222222,1539541394
2018:10:14 14:23:22,49.889427777777776,-97.134025,1539541402
2018:10:14 14:24:15,49.88928888888889,-97.13395555555556,1539541455
2018:10:14 14:24:17,49.88932777777778,-97.13391944444444,1539541457
2018:10:14 14:24:20,49.88932777777778,-97.13391944444444,1539541460
2018:10:14 14:26:00,49.88938055555556,-97.13395,1539541560
2018:10:14 14:26:06,49.88932777777778,-97.13395,1539541566
2018:10:14 14:29:13,49.88889722222222,-97.13268333333332,1539541753
2018:10:14 14:29:25,49.88902777777778,-97.13391944444444,1539541765
2018:10:14 14:34:50,49.88891944444445,-97.13281944444444,1539542090
2018:10:14 14:34:56,49.88906111111111,-97.13355277777778,1539542096
2018:10:14 14:36:24,49.88875555555556,-97.13356111111112,1539542184
2018:10:14 14:36:28,49.888758333333335,-97.13360555555556,1539542188
2018:10:14 14:36:39,49.88869444444445,-97.133575,1539542199
2018:10:14 14:36:44,49.88865,-97.13355277777778,1539542204
2018:10:14 14:47:27,49.888108333333335,-97.1334527777778,1539542847
2018:10:21 14:16:44,49.802277777777775,-97.1582638888889,1540145804
2018:10:21 14:16:45,49.80246666666666,-97.15883611111111,1540145805
2018:10:21 14:16:48,49.80250555555556,-97.15878333333332,1540145808
2018:10:23 13:20:57,49.81084444444444,-97.13515555555556,1540315257
2018:10:23 13:21:08,49.81084722222222,-97.13518611111112,1540315268
2018:10:25 18:57:10,49.813227777777776,-97.15310555555556,1540508230
2018:10:27 17:08:15,33.69555555555555,-118.04638888888888,1540674495
2018:11:03 13:02:45,49.81095555555555,-97.13506944444444,1541264565
2018:11:05 10:42:55,49.81076111111111,-97.13519166666669,1541432575
2018:11:05 19:32:09,49.83218888888889,-97.14877222222223,1541464329
2018:11:05 19:32:15,49.834975,-97.14994166666668,1541464335
2018:11:08 09:54:14,49.81067777777778,-97.13495555555556,1541688854
2018:11:08 09:54:17,49.81067777777778,-97.13495555555556,1541688857
2018:11:08 09:55:06,49.81088888888888,-97.1351,1541688906
2018:11:08 09:55:14,49.81093611111111,-97.13510833333332,1541688914
2018:11:08 09:55:18,49.81093611111111,-97.13510833333332,1541688918
2018:11:08 10:19:10,49.81086388888889,-97.1348638888889,1541690350
2018:11:12 14:39:01,49.821758333333335,-97.19715,1542051541
2018:11:12 14:39:12,49.82170833333333,-97.19713611111112,1542051552
2018:11:13 10:16:42,49.80953333333333,-97.13373611111112,1542122202
2018:11:15 09:43:40,49.81085555555556,-97.13515555555556,1542293020
2018:11:15 13:36:43,49.810827777777774,-97.13518611111112,1542307003
2018:11:15 13:43:03,49.81081111111111,-97.135125,1542307383
2018:11:16 13:11:12,49.81078055555555,-97.135125,1542391872
2018:11:16 13:16:10,49.81082222222222,-97.13515555555556,1542392170
2018:11:16 13:16:49,49.810805555555554,-97.13513888888887,1542392209
2018:11:16 13:23:51,49.81082222222222,-97.13514722222224,1542392631
2018:11:16 13:24:49,49.81079166666667,-97.13511666666668,1542392689
2018:11:16 13:58:44,49.81086388888889,-97.13495555555556,1542394724
2018:11:16 15:34:35,49.81079166666667,-97.13515555555556,1542400475
2018:11:16 15:50:11,49.81081388888889,-97.13510833333332,1542401411
2018:11:17 09:53:14,49.81081666666666,-97.13514722222224,1542466394
2018:11:17 11:27:44,49.810825,-97.13506944444444,1542472064
2018:11:19 12:54:18,49.81073333333333,-97.13495,1542650058
2018:11:19 12:54:40,49.81073333333333,-97.13495,1542650080
2018:11:20 10:55:11,49.81088333333333,-97.13513055555556,1542729311
2018:11:20 11:01:21,49.81075,-97.13504166666668,1542729681
2018:11:20 11:07:30,49.81089444444444,-97.13499444444444,1542730050
2018:11:20 11:14:20,49.8107,-97.13509444444443,1542730460
2018:11:20 11:27:43,49.81081111111111,-97.135025,1542731263
2018:11:20 11:36:40,49.810805555555554,-97.1350638888889,1542731800
2018:11:20 13:06:49,49.81075555555555,-97.13472777777778,1542737209
2018:11:20 13:14:25,49.81088888888888,-97.13495555555556,1542737665
2018:11:21 09:55:14,49.81074444444444,-97.13504722222224,1542812114
2018:11:21 11:18:37,49.810825,-97.13491111111112,1542817117
2018:11:21 13:40:07,49.81085555555556,-97.13516111111112,1542825607
2018:11:21 13:40:20,49.81091944444445,-97.13498055555556,1542825620
2018:11:24 13:10:24,49.844791666666666,-97.21524166666669,1543083024
2018:11:24 13:10:50,49.84482222222223,-97.21509444444445,1543083050
2018:11:24 13:10:52,49.84481111111111,-97.21509444444445,1543083052
2018:11:24 13:10:56,49.84481111111111,-97.21509444444445,1543083056
2018:11:25 20:37:17,49.79682222222222,-97.16411666666669,1543196237
2018:11:27 16:59:08,49.810988888888886,-97.13501111111113,1543355948
2018:11:27 16:59:37,49.81092777777778,-97.13499444444444,1543355977
2018:11:27 17:00:12,49.810877777777776,-97.13495,1543356012
2018:11:28 12:58:30,49.81075,-97.135025,1543427910
2018:11:28 19:14:40,49.88701666666667,-97.1298972222222,1543450480
2018:11:28 19:14:55,49.886944444444445,-97.129775,1543450495
2018:11:28 19:15:33,49.88655833333333,-97.13002777777776,1543450533
2018:11:28 19:15:43,49.88667777777778,-97.12982222222222,1543450543
2018:11:28 19:15:44,49.88668333333333,-97.1300722222222,1543450544
2018:11:28 19:59:00,49.886944444444445,-97.12960833333332,1543453140
2018:11:28 19:59:01,49.886944444444445,-97.12960833333332,1543453141
2018:11:28 20:37:20,49.886744444444446,-97.13021111111112,1543455440
2018:11:28 20:37:23,49.88667777777778,-97.13002777777776,1543455443
2018:11:28 20:37:24,49.88661944444444,-97.12999722222222,1543455444
2018:11:29 10:17:46,49.81085833333333,-97.13494166666668,1543504666
2018:11:29 11:07:46,49.81081111111111,-97.13498611111112,1543507666
2018:11:29 12:54:46,49.81081666666666,-97.13511666666668,1543514086
2018:11:30 10:34:47,49.80945555555555,-97.133675,1543592087
2018:11:30 10:37:25,49.80958055555556,-97.13386666666668,1543592245
2018:11:30 10:37:26,49.80962777777778,-97.13356666666668,1543592246
2018:12:01 15:01:02,49.79917777777778,-97.1228861111111,1543694462
2018:12:01 15:02:08,49.79902222222222,-97.12280277777776,1543694528
2018:12:01 15:02:09,49.79902222222222,-97.12280277777776,1543694529
2018:12:03 11:21:47,49.81093611111111,-97.13498055555556,1543854107
2018:12:03 11:24:35,49.81099722222222,-97.13516111111112,1543854275
2018:12:03 11:25:55,49.81093611111111,-97.13519166666669,1543854355
2018:12:04 11:30:23,49.81075277777777,-97.134925,1543941023
2018:12:04 14:05:18,49.81076944444444,-97.13519166666669,1543950318
2018:12:04 14:05:20,49.81076944444444,-97.13519166666669,1543950320
2018:12:12 09:19:31,49.81126666666666,-97.13730555555556,1544624371
2018:12:12 09:19:37,49.81128055555556,-97.13744444444444,1544624377
2018:12:12 09:19:57,49.811102777777776,-97.13738888888888,1544624397
2018:12:12 09:20:34,49.811325,-97.1368638888889,1544624434
2018:12:12 09:20:41,49.81135277777778,-97.1368027777778,1544624441
2018:12:12 09:20:58,49.811388888888885,-97.13667222222224,1544624458
2018:12:12 09:21:00,49.81139722222222,-97.13665,1544624460
2018:12:12 09:22:06,49.81112222222222,-97.13598611111112,1544624526
2018:12:15 14:34:08,49.79678055555556,-97.16403333333334,1544902448
2018:12:15 14:34:17,49.79678611111111,-97.1640388888889,1544902457
2018:12:20 20:05:01,49.79683611111111,-97.16388611111113,1545354301
2018:12:23 11:46:33,49.80258888888888,-97.15886666666668,1545583593
2018:12:23 11:46:38,49.80259722222222,-97.15888333333334,1545583598
2018:12:25 16:16:38,49.79685277777778,-97.16412222222225,1545772598
2018:12:25 16:55:42,49.79673888888889,-97.16400277777778,1545774942
2018:12:25 16:55:43,49.79676944444444,-97.16406388888888,1545774943
2018:12:25 17:16:00,49.796844444444446,-97.16418333333334,1545776160
2018:12:25 17:16:03,49.79684722222222,-97.16417777777778,1545776163
2018:12:25 17:16:34,49.796844444444446,-97.16416111111111,1545776194
2018:12:25 17:17:51,49.79685555555555,-97.16409166666668,1545776271
2018:12:25 17:18:24,49.796844444444446,-97.16419166666668,1545776304
2018:12:25 17:19:20,49.79688333333333,-97.16412222222225,1545776360
2018:12:25 17:19:32,49.79683611111111,-97.16409166666668,1545776372
2018:12:30 13:22:40,49.87160833333333,-97.23009444444445,1546194160
2018:12:30 13:22:46,49.87221111111111,-97.23026944444445,1546194166
2018:12:30 13:50:27,49.872125,-97.23017222222222,1546195827
2018:12:30 13:50:28,49.872125,-97.23017222222222,1546195828
2018:12:31 22:50:42,49.79674444444444,-97.16387222222222,1546314642
2018:12:31 22:50:44,49.79687777777777,-97.16401666666668,1546314644
2018:12:31 22:50:45,49.79687777777777,-97.16401666666668,1546314645
2018:12:31 22:50:55,49.796875,-97.16400833333334,1546314655
2018:12:31 22:51:00,49.796875,-97.16400833333334,1546314660
2018:12:31 22:51:01,49.796875,-97.16400833333334,1546314661
2018:12:31 22:51:05,49.796875,-97.16400833333334,1546314665
2019-01-01T23:53:47.274Z,49.7968171,-97.1641445,1546404827
2019-01-02T00:58:48.672Z,49.7968171,-97.1641445,1546408728
2019-01-02T03:10:26.005Z,49.7968171,-97.1641445,1546416626
2019-01-02T18:18:46.000Z,49.8222061,-97.2065983,1546471126
2019-01-02T18:55:49.998Z,43.6641313,-79.7339306,1546473349
2019-01-02T21:05:16.006Z,49.7968171,-97.1641445,1546481116
2019-01-03T01:23:30.014Z,49.7953004,-97.1571468,1546496610
2019-01-04T00:59:58.366Z,49.7968171,-97.1641445,1546581598
2019-01-04T15:23:25.127Z,49.8075008,-97.1366259,1546633405
2019-01-04T18:23:19.001Z,49.8075008,-97.1366259,1546644199
2019-01-05T00:00:16.954Z,49.7968171,-97.1641445,1546664416
2019-01-05T16:44:31.005Z,49.8107038,-97.1345947,1546724671
2019-01-05T20:42:50.002Z,49.8135114,-97.1531956,1546738970
2019-01-06T16:58:50.131Z,49.7968171,-97.1641445,1546811930
2019-01-06T18:18:50.009Z,49.8222061,-97.2065983,1546816730
2019-01-06T20:39:43.002Z,49.7968171,-97.1641445,1546825183
2019-01-07T04:06:50.879Z,49.7968171,-97.1641445,1546852010
2019-01-08T00:47:44.005Z,49.7968171,-97.1641445,1546926464
2019-01-08T15:21:51.003Z,49.8075008,-97.1366259,1546978911
2019-01-09T00:17:26.003Z,43.6641313,-79.7339306,1547011046
2019-01-09T00:37:44.162Z,49.7968171,-97.1641445,1547012264
2019-01-09T18:16:19.478Z,49.8075008,-97.1366259,1547075779
2019-01-10T00:38:12.004Z,49.7968171,-97.1641445,1547098692
2019-01-10T15:20:57.055Z,49.8075008,-97.1366259,1547151657
2019-01-11T02:59:25.007Z,49.7968171,-97.1641445,1547193565
2019-01-12T00:08:53.013Z,49.8222061,-97.2065983,1547269733
2019-01-12T02:30:06.002Z,49.7968171,-97.1641445,1547278206
2019-01-12T20:07:37.540Z,49.845273,-97.2137968,1547341657
2019-01-12T22:32:10.978Z,49.6970436,-97.0959415,1547350330
2019-01-13T19:11:12.618Z,49.8222061,-97.2065983,1547424672
2019-01-13T19:55:37.007Z,49.7968171,-97.1641445,1547427337
2019-01-14T15:27:33.004Z,49.8075008,-97.1366259,1547497653
2019-01-15T00:23:03.944Z,43.6641313,-79.7339306,1547529783
2019-01-15T01:03:16.001Z,49.7968171,-97.1641445,1547532196
2019-01-15T03:21:38.006Z,49.7968171,-97.1641445,1547540498
2019-01-16T01:45:15.252Z,49.7968171,-97.1641445,1547621115
2019-01-16T15:31:10.003Z,49.8075008,-97.1366259,1547670670
2019-01-17T00:09:55.677Z,49.7968171,-97.1641445,1547701795
2019-01-17T15:32:38.620Z,49.8075008,-97.1366259,1547757158
2019-01-18T01:18:11.398Z,49.7968171,-97.1641445,1547792291
2019-01-18T15:29:36.817Z,49.8075008,-97.1366259,1547843376
2019-01-19T02:11:19.392Z,49.7968171,-97.1641445,1547881879
2019-01-19T18:25:23.346Z,49.8222061,-97.2065983,1547940323
2019-01-19T19:39:58.010Z,49.7968171,-97.1641445,1547944798
2019-01-20T18:04:45.978Z,49.9025332,-97.137286,1548025485
2019-01-21T01:06:04.390Z,49.7968171,-97.1641445,1548050764
2019-01-21T03:34:51.004Z,49.8010111,-97.1644904,1548059691
2019-01-21T15:24:38.006Z,49.8075008,-97.1366259,1548102278
2019-01-22T00:40:35.002Z,49.7968171,-97.1641445,1548135635
2019-01-22T18:14:59.003Z,49.8075008,-97.1366259,1548198899
2019-01-23T00:06:58.002Z,43.6641313,-79.7339306,1548220018
2019-01-23T00:28:48.001Z,49.7968171,-97.1641445,1548221328
2019-01-23T04:53:01.999Z,49.7968171,-97.1641445,1548237181
2019-01-23T15:34:12.444Z,49.8075008,-97.1366259,1548275652
2019-01-23T23:59:21.010Z,49.7968171,-97.1641445,1548305961
2019-01-24T15:21:55.452Z,49.8075008,-97.1366259,1548361315
2019-01-25T00:06:46.000Z,49.7968171,-97.1641445,1548392806
2019-01-25T18:25:26.916Z,49.8075008,-97.1366259,1548458726
2019-01-26T00:12:03.943Z,49.7968171,-97.1641445,1548479523
2019-01-26T04:47:23.007Z,49.7968171,-97.1641445,1548496043
2019-01-26T20:13:19.070Z,49.8809112,-97.2020511,1548551599
2019-01-26T21:22:44.262Z,49.8838335,-97.1989753,1548555764
2019-01-26T22:38:10.930Z,49.845273,-97.2137968,1548560290
2019-01-27T00:10:50.947Z,49.7968171,-97.1641445,1548565850
2019-01-27T17:11:12.992Z,49.8222061,-97.2065983,1548627072
2019-01-27T18:31:42.901Z,49.7968171,-97.1641445,1548631902
2019-01-28T01:49:31.017Z,49.9095299,-97.2376949,1548658171
2019-01-28T02:36:50.002Z,49.7968171,-97.1641445,1548661010
2019-01-28T15:33:28.244Z,49.8075008,-97.1366259,1548707608
2019-01-29T00:08:55.994Z,49.7968171,-97.1641445,1548738535
2019-01-29T05:05:57.935Z,49.7968171,-97.1641445,1548756357
2019-01-29T15:23:57.048Z,49.8107038,-97.1345947,1548793437
2019-01-30T00:19:51.849Z,49.7968171,-97.1641445,1548825591
2019-01-30T04:25:36.045Z,49.7968171,-97.1641445,1548840336
2019-01-30T16:22:16.070Z,49.8075008,-97.1366259,1548883336
2019-01-31T00:33:16.002Z,49.7968171,-97.1641445,1548912796
2019-01-31T15:25:17.999Z,49.8075008,-97.1366259,1548966317
2019-02-01T05:08:07.871Z,49.7968171,-97.1641445,1549015687
2019-02-01T15:32:26.999Z,49.8107038,-97.1345947,1549053146
2019-02-02T00:15:31.002Z,49.7968171,-97.1641445,1549084531
2019-02-02T00:55:52.009Z,49.8222061,-97.2065983,1549086952
2019-02-02T02:32:09.912Z,49.7968171,-97.1641445,1549092729
2019-02-02T21:33:39.945Z,49.7968171,-97.1641445,1549161219
2019-02-03T15:31:04.388Z,49.7968171,-97.1641445,1549225864
2019-02-03T17:01:10.035Z,49.8366564,-97.1503342,1549231270
2019-02-03T17:58:25.942Z,49.7968171,-97.1641445,1549234705
2019-02-04T04:16:48.998Z,49.7968171,-97.1641445,1549271808
2019-02-05T00:39:47.144Z,49.7968171,-97.1641445,1549345187
2019-02-05T17:35:59.873Z,49.8075008,-97.1366259,1549406159
2019-02-05T23:30:41.002Z,49.7968171,-97.1641445,1549427441
2019-02-06T15:41:41.873Z,49.8075008,-97.1366259,1549485701
2019-02-07T00:44:58.007Z,49.7968171,-97.1641445,1549518298
2019-02-07T02:56:37.001Z,49.7968171,-97.1641445,1549526197
2019-02-07T17:41:10.855Z,49.8075008,-97.1366259,1549579270
2019-02-08T00:45:41.421Z,43.6641313,-79.7339306,1549604741
2019-02-08T02:03:07.889Z,49.7968171,-97.1641445,1549609387
2019-02-08T15:32:24.048Z,49.8075008,-97.1366259,1549657944
2019-02-09T00:26:19.481Z,49.7968171,-97.1641445,1549689979
2019-02-09T02:31:27.459Z,49.7968171,-97.1641445,1549697487
2019-02-09T19:21:29.950Z,49.8222061,-97.2065983,1549758089
2019-02-09T22:05:48.151Z,49.7968171,-97.1641445,1549767948
2019-02-10T21:24:17.002Z,49.7968171,-97.1641445,1549851857
2019-02-11T00:43:18.596Z,49.8097222,-97.1541667,1549863798
2019-02-11T02:17:14.992Z,49.7968171,-97.1641445,1549869434
2019-02-11T14:38:32.994Z,49.9095299,-97.2376949,1549913912
2019-02-11T16:00:47.841Z,49.8075008,-97.1366259,1549918847
2019-02-11T23:52:00.009Z,49.7968171,-97.1641445,1549947120
2019-02-12T15:29:51.033Z,49.8075008,-97.1366259,1550003391
2019-02-14T00:10:08.995Z,49.7968171,-97.1641445,1550121008
2019-02-14T18:32:51.003Z,49.8075008,-97.1366259,1550187171
2019-02-15T02:13:28.003Z,49.7942397,-97.1579826,1550214808
2019-02-15T03:57:29.998Z,49.7968171,-97.1641445,1550221049
2019-02-15T15:26:25.001Z,49.8075008,-97.1366259,1550262385
2019-02-16T01:02:00.473Z,49.7968171,-97.1641445,1550296920
2019-02-16T16:40:11.996Z,49.8014934,-97.1338924,1550353211
2019-02-16T17:09:35.950Z,49.7968171,-97.1641445,1550354975
2019-02-16T18:24:58.995Z,49.826497,-97.152955,1550359498
2019-02-16T19:52:54.000Z,49.7968171,-97.1641445,1550364774
2019-02-16T21:36:55.938Z,49.8838335,-97.1989753,1550371015
2019-02-16T22:28:25.948Z,49.841511,-97.2190213,1550374105
2019-02-16T23:38:24.003Z,49.7968171,-97.1641445,1550378304
2019-02-17T23:15:36.936Z,49.7968171,-97.1641445,1550463336
2019-02-18T17:15:40.011Z,49.7968171,-97.1641445,1550528140
2019-02-18T20:34:11.086Z,49.8045462,-97.1952117,1550540051
2019-02-18T21:38:08.129Z,49.7968171,-97.1641445,1550543888
2019-02-19T14:39:56.000Z,49.8970902,-97.2618668,1550605196
2019-02-19T15:32:44.395Z,49.8075008,-97.1366259,1550608364
2019-02-20T00:41:16.944Z,49.7968171,-97.1641445,1550641276
2019-02-20T15:21:00.000Z,49.8107038,-97.1345947,1550694060
2019-02-21T00:02:54.000Z,49.7968171,-97.1641445,1550725374
2019-02-21T15:22:46.610Z,49.8075008,-97.1366259,1550780566
2019-02-21T17:49:02.003Z,49.8107038,-97.1345947,1550789342
2019-02-22T00:45:36.008Z,49.7968171,-97.1641445,1550814336
2019-02-22T15:23:30.459Z,49.8107038,-97.1345947,1550867010
2019-02-22T19:48:27.212Z,49.8107038,-97.1345947,1550882907
2019-02-23T00:14:22.993Z,49.7968171,-97.1641445,1550898862
2019-02-23T18:31:45.398Z,49.7968171,-97.1641445,1550964705
2019-02-24T18:27:57.997Z,43.6641313,-79.7339306,1551050877
2019-02-24T23:37:09.159Z,49.7968171,-97.1641445,1551069429
2019-02-25T15:30:11.006Z,49.8107038,-97.1345947,1551126611
2019-02-26T00:20:00.004Z,49.7968171,-97.1641445,1551158400
2019-02-26T17:59:23.264Z,49.8075008,-97.1366259,1551221963
2019-02-27T00:12:48.956Z,49.8222061,-97.2065983,1551244368
2019-02-27T00:43:22.326Z,49.8794559,-97.1290873,1551246202
2019-02-27T02:07:59.645Z,49.8838335,-97.1989753,1551251279
2019-02-27T03:16:48.600Z,49.7968171,-97.1641445,1551255408
2019-02-27T18:13:06.026Z,49.8075008,-97.1366259,1551309186
2019-02-28T00:16:33.004Z,49.7968171,-97.1641445,1551330993
2019-02-28T04:31:09.574Z,49.7968171,-97.1641445,1551346269
2019-02-28T15:26:41.227Z,49.8075008,-97.1366259,1551385601
2019-03-01T00:42:51.996Z,49.7968171,-97.1641445,1551418971
2019-03-01T15:26:22.041Z,49.8107038,-97.1345947,1551471982
2019-03-02T00:29:19.065Z,49.7968171,-97.1641445,1551504559
2019-03-02T00:59:46.082Z,49.789173,-97.15751,1551506386
2019-03-02T01:21:49.785Z,43.6641313,-79.7339306,1551507709
2019-03-02T04:08:21.738Z,49.7968171,-97.1641445,1551517701
2019-03-02T20:07:58.130Z,49.7968171,-97.1641445,1551575278
2019-03-03T00:18:35.396Z,49.8097222,-97.1541667,1551590315
2019-03-03T02:00:36.002Z,49.7968171,-97.1641445,1551596436
2019-03-03T08:48:59.956Z,49.7968171,-97.1641445,1551620939
2019-03-03T17:40:33.102Z,43.6641313,-79.7339306,1551652833
2019-03-04T03:55:18.901Z,49.7968171,-97.1641445,1551689718
2019-03-04T15:24:01.901Z,49.8107038,-97.1345947,1551731041
2019-03-05T00:43:02.005Z,49.7968171,-97.1641445,1551764582
2019-03-05T15:24:12.066Z,49.8107038,-97.1345947,1551817452
2019-03-06T00:32:25.944Z,49.7968171,-97.1641445,1551850345
2019-03-06T15:26:42.986Z,49.8075008,-97.1366259,1551904002
2019-03-07T00:31:57.018Z,49.7968171,-97.1641445,1551936717
2019-03-07T18:23:03.650Z,49.8075008,-97.1366259,1552000983
2019-03-08T00:25:05.741Z,49.7968171,-97.1641445,1552022705
2019-03-09T00:16:23.002Z,49.7968171,-97.1641445,1552108583
2019-03-09T01:32:06.999Z,49.7968171,-97.1641445,1552113126
2019-03-09T20:10:22.149Z,49.7968171,-97.1641445,1552180222
2019-03-10T02:49:27.142Z,49.7968171,-97.1641445,1552204167
2019-03-10T16:14:38.937Z,49.7968171,-97.1641445,1552248878
2019-03-10T16:54:45.002Z,49.8222061,-97.2065983,1552251285
2019-03-10T18:57:06.004Z,49.8033917,-97.1576806,1552258626
2019-03-10T20:13:34.998Z,49.7968171,-97.1641445,1552263214
2019-03-11T14:23:47.001Z,49.8107038,-97.1345947,1552328627
